position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,circuit_short_name,country_name,year,date_start,name_acronym,full_name,team_name,circuit_type,grid_position,qualifying_time,pole_time,quali_delta_to_pole,total_stints,starting_compound,avg_tyre_age,num_pit_stops,avg_stop_duration,air_temperature,track_temperature,humidity,wind_speed,rainfall,champ_points_before,champ_position_before,dnf_int,team_dnf_rate,driver_form_3,circuit_specialist_score,circuit_type_enc,compound_enc,finish_position
1.0,1,70.0,26.0,False,False,False,5888.634,0,1215,9133,Hungaroring,Hungary,2023,2023-07-23T13:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,2.0,76.612,76.609,0.0030000000000001137,3.0,MEDIUM,2.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.045454545454545456,1.0,1.0,0,1,1.0
1.0,1,44.0,25.0,False,False,False,4950.45,0,1216,9141,Spa-Francorchamps,Belgium,2023,2023-07-30T13:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Temporary - Road,6.0,106.168,106.168,0.0,3.0,SOFT,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.045454545454545456,1.0,1.0,2,0,1.0
1.0,1,72.0,25.0,False,False,False,8644.411,0,1217,9149,Zandvoort,Netherlands,2023,2023-08-27T13:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,1.0,70.567,70.567,0.0,7.0,SOFT,2.4285714285714284,6.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.045454545454545456,1.0,1.0,0,0,1.0
1.0,1,51.0,25.0,False,False,False,4421.143,0,1218,9157,Monza,Italy,2023,2023-09-03T13:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,2.0,80.307,80.294,0.01300000000000523,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.045454545454545456,1.0,1.0,0,1,1.0
5.0,1,62.0,10.0,False,False,False,6418.859,21.441,1219,9165,Singapore,Singapore,2023,2023-09-17T12:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Temporary - Street,11.0,92.173,90.984,1.1890000000000072,2.0,HARD,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.045454545454545456,1.0,5.0,1,2,5.0
1.0,1,53.0,26.0,False,False,False,5458.421,0,1220,9173,Suzuka,Japan,2023,2023-09-24T05:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,1.0,88.877,88.877,0.0,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.045454545454545456,2.3333333333333335,1.0,0,1,1.0
1.0,1,57.0,26.0,False,False,False,5259.168,0,1221,9221,Lusail,Qatar,2023,2023-10-08T17:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,1.0,83.778,83.778,0.0,4.0,MEDIUM,1.5,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.045454545454545456,2.3333333333333335,1.0,0,1,1.0
1.0,1,56.0,25.0,False,False,False,5721.362,0,1222,9213,Austin,United States,2023,2023-10-22T19:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,6.0,95.081,94.723,0.3580000000000041,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.045454545454545456,2.3333333333333335,1.0,0,1,1.0
1.0,1,71.0,25.0,False,False,False,7350.814,0,1223,9181,Mexico City,Mexico,2023,2023-10-29T20:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,3.0,77.263,77.166,0.09700000000000841,2.0,MEDIUM,2.0,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.045454545454545456,1.0,1.0,0,1,1.0
1.0,1,71.0,25.0,False,False,False,7008.894,0,1224,9205,Interlagos,Brazil,2023,2023-11-05T17:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,1.0,70.727,70.547,0.18000000000000682,5.0,SOFT,1.2,4.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.045454545454545456,1.0,1.0,0,0,1.0
1.0,1,50.0,25.0,False,False,False,5348.289,0,1225,9189,Las Vegas,United States,2023,2023-11-19T06:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Temporary - Street,2.0,93.104,92.726,0.3780000000000001,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.045454545454545456,1.0,1.0,1,1,1.0
1.0,1,58.0,26.0,False,False,False,5222.624,0,1226,9197,Yas Marina Circuit,United Arab Emirates,2023,2023-11-26T13:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,1.0,83.445,83.445,0.0,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.045454545454545456,1.0,1.0,0,1,1.0
1.0,1,57.0,26.0,False,False,False,5504.742,0,1229,9472,Sakhir,Bahrain,2024,2024-03-02T15:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,1.0,89.179,89.179,0.0,3.0,SOFT,1.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,1.0,1.0,0,0,1.0
1.0,1,50.0,25.0,False,False,False,4843.273,0,1230,9480,Jeddah,Saudi Arabia,2024,2024-03-09T17:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Temporary - Street,1.0,87.472,87.472,0.0,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,1.0,2.0,1,1,1.0
10.0,1,3.0,0.0,True,False,False,,,1231,9488,Melbourne,Australia,2024,2024-03-24T04:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Temporary - Street,1.0,75.915,75.915,0.0,1.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,1,0.11363636363636363,1.0,1.0,1,1,21.0
1.0,1,53.0,26.0,False,False,False,6863.566,0,1232,9496,Suzuka,Japan,2024,2024-04-07T05:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,1.0,88.197,88.197,0.0,4.0,MEDIUM,0.25,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,4.0,1.0,0,1,1.0
1.0,1,56.0,25.0,False,False,False,6052.554,0,1233,9673,Shanghai,China,2024,2024-04-21T07:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,1.0,93.66,93.66,0.0,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,4.0,1.0,0,1,1.0
2.0,1,57.0,18.0,False,False,False,5457.488,7.612,1234,9507,Miami,United States,2024,2024-05-05T20:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Temporary - Street,1.0,87.241,87.241,0.0,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,4.0,1.0,1,1,2.0
1.0,1,63.0,25.0,False,False,False,5125.252,0,1235,9515,Imola,Italy,2024,2024-05-19T13:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,1.0,,,0.5,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,1.3333333333333333,1.0,0,1,1.0
6.0,1,78.0,8.0,False,False,False,8609.407,13.853,1236,9523,Monte Carlo,Monaco,2024,2024-05-26T13:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Temporary - Street,6.0,70.567,70.27,0.29699999999999704,3.0,HARD,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,1.3333333333333333,1.0,1,2,6.0
1.0,1,70.0,25.0,False,False,False,6347.927,0,1237,9531,Montreal,Canada,2024,2024-06-09T18:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,2.0,72.0,72.0,0.0,3.0,INTERMEDIATE,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,3.0,1.0,0,3,1.0
1.0,1,66.0,25.0,False,False,False,5300.227,0,1238,9539,Catalunya,Spain,2024,2024-06-23T13:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,2.0,71.403,71.383,0.020000000000010232,3.0,SOFT,1.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,2.6666666666666665,1.0,0,0,1.0
5.0,1,71.0,10.0,False,False,False,5100.051,37.253,1239,9550,Spielberg,Austria,2024,2024-06-30T13:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,1.0,64.314,64.314,0.0,4.0,MEDIUM,0.75,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,2.6666666666666665,1.0,0,1,5.0
2.0,1,52.0,18.0,False,False,False,4948.524,1.465,1240,9558,Silverstone,United Kingdom,2024,2024-07-07T14:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,4.0,86.203,85.819,0.38400000000000034,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,2.3333333333333335,1.0,0,1,2.0
5.0,1,70.0,10.0,False,False,False,5903.338,21.349,1241,9566,Hungaroring,Hungary,2024,2024-07-21T13:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,3.0,75.273,75.227,0.04599999999999227,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,2.6666666666666665,1.0,0,1,5.0
4.0,1,44.0,12.0,False,False,False,4806.266,8.7,1242,9574,Spa-Francorchamps,Belgium,2024,2024-07-28T13:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Temporary - Road,11.0,113.159,113.159,0.0,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,4.0,1.0,2,1,4.0
2.0,1,72.0,18.0,False,False,False,5468.415,22.896,1243,9582,Zandvoort,Netherlands,2024,2024-08-25T13:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,2.0,70.029,69.673,0.35599999999999454,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,3.6666666666666665,1.0,0,1,2.0
2.0,1,62.0,18.0,False,False,False,6073.516,20.945,1246,9606,Singapore,Singapore,2024,2024-09-22T12:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Temporary - Street,2.0,89.728,89.525,0.20299999999998875,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,3.6666666666666665,5.0,1,1,2.0
3.0,1,56.0,15.0,False,False,False,5729.051,19.412,1247,9617,Austin,United States,2024,2024-10-20T19:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,2.0,92.361,92.33,0.03100000000000591,2.0,MEDIUM,0.0,1.0,2.7,25.0,35.0,55.0,2.0,0.0,339.0,1.0,0,0.11363636363636363,2.6666666666666665,1.0,0,1,3.0
6.0,1,71.0,8.0,False,False,False,6115.358,59.558,1248,9625,Mexico City,Mexico,2024,2024-10-27T20:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,2.0,76.171,75.946,0.22500000000000853,2.0,MEDIUM,0.0,1.0,24.0,25.0,35.0,55.0,2.0,0.0,354.0,1.0,0,0.11363636363636363,2.3333333333333335,1.0,0,1,6.0
1.0,1,69.0,26.0,False,False,False,7614.43,0,1249,9636,Interlagos,Brazil,2024,2024-11-03T15:30:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,17.0,87.771,83.405,4.366,2.0,INTERMEDIATE,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,367.0,1.0,0,0.11363636363636363,3.6666666666666665,1.0,0,3,1.0
5.0,1,50.0,10.0,False,False,False,4942.551,16.582,1250,9644,Las Vegas,United States,2024,2024-11-24T06:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Temporary - Street,5.0,92.797,92.312,0.48499999999999943,3.0,MEDIUM,0.0,2.0,2.7,25.0,35.0,55.0,2.0,0.0,393.0,1.0,0,0.11363636363636363,3.3333333333333335,1.0,1,1,5.0
1.0,1,57.0,25.0,False,False,False,5465.323,0,1251,9655,Lusail,Qatar,2024,2024-12-01T16:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,2.0,80.52,80.52,0.0,4.0,MEDIUM,0.25,3.0,2.5,25.0,35.0,55.0,2.0,0.0,404.0,1.0,0,0.11363636363636363,4.0,1.0,0,1,1.0
6.0,1,58.0,8.0,False,False,False,5243.138,49.847,1252,9662,Yas Marina Circuit,United Arab Emirates,2024,2024-12-08T13:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,4.0,82.945,82.595,0.3499999999999943,2.0,MEDIUM,0.0,1.0,13.5,25.0,35.0,55.0,2.0,0.0,429.0,1.0,0,0.11363636363636363,2.3333333333333335,1.0,0,1,6.0
2.0,1,57.0,18.0,False,False,False,6127.199,0.895,1254,9693,Melbourne,Australia,2025,2025-03-16T04:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Temporary - Street,3.0,75.481,75.096,0.3849999999999909,6.0,INTERMEDIATE,0.3333333333333333,5.0,2.6,25.0,35.0,55.0,2.0,0.0,0.0,10.0,0,0.043478260869565216,4.0,5.5,1,3,2.0
4.0,1,56.0,12.0,False,False,False,5471.682,16.656,1255,9998,Shanghai,China,2025,2025-03-23T07:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,4.0,90.817,90.641,0.17599999999998772,2.0,MEDIUM,0.0,1.0,2.2,25.0,35.0,55.0,2.0,0.0,24.0,2.0,0,0.043478260869565216,3.0,1.0,0,1,4.0
1.0,1,53.0,25.0,False,False,False,4926.983,0,1256,10006,Suzuka,Japan,2025,2025-04-06T05:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,1.0,86.983,86.983,0.0,2.0,MEDIUM,0.0,1.0,3.3,25.0,35.0,55.0,2.0,0.0,36.0,2.0,0,0.043478260869565216,4.0,1.0,0,1,1.0
6.0,1,57.0,8.0,False,False,False,5773.83,34.395,1257,10014,Sakhir,Bahrain,2025,2025-04-13T15:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,7.0,90.423,89.841,0.5820000000000078,2.0,MEDIUM,2.0,2.0,5.45,25.0,35.0,55.0,2.0,0.0,61.0,2.0,0,0.043478260869565216,2.3333333333333335,1.0,0,1,6.0
2.0,1,50.0,18.0,False,False,False,4869.601,2.843,1258,10022,Jeddah,Saudi Arabia,2025,2025-04-20T17:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Temporary - Street,1.0,87.294,87.294,0.0,2.0,MEDIUM,2.0,1.0,8.3,25.0,35.0,55.0,2.0,0.0,69.0,3.0,0,0.043478260869565216,3.6666666666666665,1.5,1,1,2.0
4.0,1,57.0,12.0,False,False,False,5371.543,39.956,1259,10033,Miami,United States,2025,2025-05-04T20:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Temporary - Street,1.0,86.204,86.204,0.0,2.0,MEDIUM,15.0,1.0,2.7,25.0,35.0,55.0,2.0,0.0,87.0,3.0,0,0.043478260869565216,3.0,1.5,1,1,4.0
1.0,1,63.0,25.0,False,False,False,5493.199,0,1260,9987,Imola,Italy,2025,2025-05-18T13:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,2.0,74.704,74.67,0.033999999999991815,3.0,MEDIUM,0.0,2.0,2.2,25.0,35.0,55.0,2.0,0.0,99.0,3.0,0,0.043478260869565216,4.0,1.0,0,1,1.0
4.0,1,78.0,12.0,False,False,False,6054.415,20.572,1261,9979,Monte Carlo,Monaco,2025,2025-05-25T13:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Temporary - Street,4.0,70.669,69.954,0.7150000000000034,3.0,HARD,1.0,2.0,2.25,25.0,35.0,55.0,2.0,0.0,124.0,3.0,0,0.043478260869565216,2.3333333333333335,3.5,1,2,4.0
10.0,1,66.0,1.0,False,False,False,5599.201,21.826,1262,9971,Catalunya,Spain,2025,2025-06-01T13:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,3.0,71.848,71.546,0.3019999999999925,5.0,SOFT,1.2,4.0,2.4,25.0,35.0,55.0,2.0,0.0,136.0,3.0,0,0.043478260869565216,3.0,1.0,0,0,10.0
2.0,1,70.0,18.0,False,False,False,5512.916,0.228,1263,9963,Montreal,Canada,2025,2025-06-15T18:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,2.0,71.059,70.899,0.1599999999999966,6.0,MEDIUM,5.833333333333333,5.0,2.4000000000000004,25.0,35.0,55.0,2.0,0.0,137.0,3.0,0,0.043478260869565216,5.0,1.0,0,1,2.0
10.0,1,0.0,0.0,True,False,False,,,1264,9955,Spielberg,Austria,2025,2025-06-29T13:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,7.0,64.929,63.971,0.9580000000000055,1.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,155.0,3.0,1,0.043478260869565216,5.333333333333333,3.0,0,1,21.0
5.0,1,52.0,10.0,False,False,False,5892.516,56.781,1277,9947,Silverstone,United Kingdom,2025,2025-07-06T14:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,1.0,84.892,84.892,0.0,3.0,INTERMEDIATE,0.0,2.0,2.2,25.0,35.0,55.0,2.0,0.0,155.0,3.0,0,0.043478260869565216,7.333333333333333,1.5,0,3,5.0
4.0,1,44.0,12.0,False,False,False,5144.332,21.731,1265,9939,Spa-Francorchamps,Belgium,2025,2025-07-27T13:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Temporary - Road,4.0,100.903,100.562,0.3410000000000082,3.0,INTERMEDIATE,0.0,1.0,4.8,25.0,35.0,55.0,2.0,0.0,173.0,3.0,0,0.043478260869565216,5.666666666666667,2.5,2,3,4.0
9.0,1,70.0,2.0,False,False,False,5793.876,72.645,1266,9928,Hungaroring,Hungary,2025,2025-08-03T13:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,9.0,,,0.5,3.0,MEDIUM,0.0,2.0,2.25,25.0,35.0,55.0,2.0,0.0,185.0,3.0,0,0.043478260869565216,6.333333333333333,3.0,0,1,9.0
2.0,1,72.0,18.0,False,False,False,5911.12,1.271,1267,9920,Zandvoort,Netherlands,2025,2025-08-31T13:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,2.0,,,0.5,3.0,SOFT,0.0,2.0,3.3499999999999996,25.0,35.0,55.0,2.0,0.0,187.0,3.0,0,0.043478260869565216,6.0,1.5,0,0,2.0
1.0,1,53.0,25.0,False,False,False,4404.325,0,1268,9912,Monza,Italy,2025,2025-09-07T13:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,1.0,78.792,78.792,0.0,2.0,MEDIUM,0.0,1.0,2.3,25.0,35.0,55.0,2.0,0.0,205.0,3.0,0,0.043478260869565216,5.0,1.0,0,1,1.0
1.0,1,51.0,25.0,False,False,False,5606.408,0,1269,9904,Baku,Azerbaijan,2025,2025-09-21T11:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Temporary - Street,1.0,101.117,101.117,0.0,2.0,HARD,2.0,1.0,2.4,25.0,35.0,55.0,2.0,0.0,230.0,3.0,0,0.043478260869565216,4.0,2.0,1,2,1.0
2.0,1,62.0,18.0,False,False,False,6027.797,5.43,1270,9896,Singapore,Singapore,2025,2025-10-05T12:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Temporary - Street,2.0,89.34,89.158,0.18200000000000216,2.0,SOFT,1.5,1.0,3.0,25.0,35.0,55.0,2.0,0.0,255.0,3.0,0,0.043478260869565216,1.3333333333333333,3.5,1,0,2.0
1.0,1,56.0,25.0,False,False,False,5640.161,0,1271,9888,Austin,United States,2025,2025-10-19T19:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,1.0,92.51,92.51,0.0,2.0,MEDIUM,1.0,1.0,2.6,25.0,35.0,55.0,2.0,0.0,281.0,3.0,0,0.043478260869565216,1.3333333333333333,2.0,0,1,1.0
3.0,1,71.0,15.0,False,False,False,5909.623,31.049,1272,9877,Mexico City,Mexico,2025,2025-10-26T20:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,5.0,76.07,75.586,0.48399999999999466,2.0,MEDIUM,1.5,1.0,2.9,25.0,35.0,55.0,2.0,0.0,306.0,3.0,0,0.043478260869565216,1.3333333333333333,3.5,0,1,3.0
3.0,1,71.0,15.0,False,False,False,5532.346,10.75,1273,9869,Interlagos,Brazil,2025,2025-11-09T17:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,16.0,70.403,69.511,0.8920000000000101,4.0,HARD,0.0,3.0,2.3333333333333335,25.0,35.0,55.0,2.0,0.0,326.0,3.0,0,0.043478260869565216,2.0,1.0,0,2,3.0
1.0,1,50.0,25.0,False,False,False,4868.429,0,1274,9858,Las Vegas,United States,2025,2025-11-23T04:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Temporary - Street,2.0,108.257,107.934,0.3230000000000075,2.0,MEDIUM,0.0,1.0,3.0,25.0,35.0,55.0,2.0,0.0,341.0,3.0,0,0.043478260869565216,2.3333333333333335,3.0,1,1,1.0
1.0,1,57.0,25.0,False,False,False,5078.241,0,1275,9850,Lusail,Qatar,2025,2025-11-30T16:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,3.0,79.651,79.387,0.2639999999999958,3.0,MEDIUM,0.0,2.0,3.3,25.0,35.0,55.0,2.0,0.0,371.0,3.0,0,0.043478260869565216,2.3333333333333335,1.0,0,1,1.0
12.0,2,56.0,0.0,False,False,False,,+1 LAP,1141,7953,Sakhir,Bahrain,2023,2023-03-05T15:00:00+00:00,SAR,Logan SARGEANT,Williams,Permanent,12.0,,,0.5,4.0,SOFT,0.0,1.0,2.5,27.1,30.6,21.0,0.6,0.0,50.0,10.0,0,0.25,12.0,12.0,0,0,12.0
16.0,2,50.0,0.0,False,False,False,4961.187,86.293,1142,7779,Jeddah,Saudi Arabia,2023,2023-03-19T17:00:00+00:00,SAR,Logan SARGEANT,Williams,Temporary - Street,20.0,128.51,88.265,40.24499999999999,2.0,HARD,0.0,1.0,2.5,26.0,31.6,58.0,1.6,0.0,50.0,10.0,0,0.25,12.0,16.0,1,2,16.0
16.0,2,56.0,0.0,True,False,False,,,1143,7787,Melbourne,Australia,2023,2023-04-02T05:00:00+00:00,SAR,Logan SARGEANT,Williams,Temporary - Street,18.0,78.557,76.732,1.8250000000000028,7.0,HARD,1.2857142857142858,1.0,2.5,17.5,30.95,53.0,1.1,0.0,50.0,10.0,1,0.25,14.0,16.0,1,2,21.0
